activityId,actors,category,subcategory,city
1,actors,categoryname,subcategoryname,cityname
2,actors,categoryname,subcategoryname,cityname
3,actors,categoryname,subcategoryname,cityname
4,actors,categoryname,subcategoryname,cityname
5,actors,categoryname,subcategoryname,cityname
6,actors,categoryname,subcategoryname,cityname
7,actors,categoryname,subcategoryname,cityname
8,actors,categoryname,subcategoryname,cityname
9,actors,categoryname,subcategoryname,cityname
10,,舞蹈芭蕾,舞蹈,成都
11,,舞蹈芭蕾,舞蹈,成都
12,,舞蹈芭蕾,舞蹈,成都
13,,舞蹈芭蕾,舞蹈,成都
14,,舞蹈芭蕾,舞蹈,成都
15,,舞蹈芭蕾,舞蹈,成都
16,,舞蹈芭蕾,舞蹈,成都
17,,舞蹈芭蕾,舞蹈,成都
18,,舞蹈芭蕾,舞蹈,成都
19,艺人：Krist,演唱会,其他演唱会,重庆
20,艺人：Krist,演唱会,其他演唱会,重庆
21,艺人：Krist,演唱会,其他演唱会,重庆
22,艺人：Krist,演唱会,其他演唱会,重庆
23,艺人：Krist,演唱会,其他演唱会,重庆
24,艺人：Krist,演唱会,其他演唱会,重庆
25,艺人：Krist,演唱会,其他演唱会,重庆
26,艺人：Krist,演唱会,其他演唱会,重庆
27,艺人：Krist,演唱会,其他演唱会,重庆
28,,话剧歌剧,音乐剧,杭州
29,,话剧歌剧,音乐剧,杭州
30,,话剧歌剧,音乐剧,杭州
31,,话剧歌剧,音乐剧,杭州
32,,话剧歌剧,音乐剧,杭州
33,,话剧歌剧,音乐剧,杭州
34,,话剧歌剧,音乐剧,杭州
35,,话剧歌剧,音乐剧,杭州
36,,话剧歌剧,音乐剧,杭州
37,,展览休闲,特色体验,成都
38,,展览休闲,特色体验,成都
39,,展览休闲,特色体验,成都
40,,展览休闲,特色体验,成都
41,,展览休闲,特色体验,成都
42,,展览休闲,特色体验,成都
43,,展览休闲,特色体验,成都
44,,展览休闲,特色体验,成都
45,,展览休闲,特色体验,成都
46,,展览休闲,特色体验,成都
47,,展览休闲,特色体验,成都
48,,展览休闲,特色体验,成都
49,,展览休闲,特色体验,成都
50,,展览休闲,特色体验,成都
51,,展览休闲,特色体验,成都
52,,展览休闲,特色体验,成都
53,,展览休闲,特色体验,成都
54,,展览休闲,特色体验,成都
55,,话剧歌剧,话剧,济南
56,,话剧歌剧,话剧,济南
57,,话剧歌剧,话剧,济南
58,,话剧歌剧,话剧,济南
59,,话剧歌剧,话剧,济南
60,,话剧歌剧,话剧,济南
61,,话剧歌剧,话剧,济南
62,,话剧歌剧,话剧,济南
63,,话剧歌剧,话剧,济南
64,艺人：洪辰,演唱会,其他演唱会,广州
65,艺人：洪辰,演唱会,其他演唱会,广州
66,艺人：洪辰,演唱会,其他演唱会,广州
67,艺人：洪辰,演唱会,其他演唱会,广州
68,艺人：洪辰,演唱会,其他演唱会,广州
69,艺人：洪辰,演唱会,其他演唱会,广州
70,艺人：洪辰,演唱会,其他演唱会,广州
71,艺人：洪辰,演唱会,其他演唱会,广州
72,艺人：洪辰,演唱会,其他演唱会,广州
73,,音乐会,其他音乐会,天津
74,,音乐会,其他音乐会,天津
75,,音乐会,其他音乐会,天津
76,,音乐会,其他音乐会,天津
77,,音乐会,其他音乐会,天津
78,,音乐会,其他音乐会,天津
79,,音乐会,其他音乐会,天津
80,,音乐会,其他音乐会,天津
81,,音乐会,其他音乐会,天津
